APPID,tags
393660,"{'Action': 25, 'Strategy': 24, 'Indie': 23, 'Casual': 22}"
393740,"{'Indie': 33, 'Action': 31, 'Music': 13, 'Abstract': 13, 'Rhythm': 12, 'Great Soundtrack': 12, 'Arcade': 12, 'Local Co-Op': 11, 'Sci-fi': 11, 'Difficult': 11, 'Colorful': 11, 'Replay Value': 11}"
393750,"{'Adventure': 62, 'Sci-fi': 56, 'Exploration': 55, 'Atmospheric': 54, 'First-Person': 53, 'Science': 39, 'Supernatural': 36, 'Psychedelic': 35, 'Indie': 28, 'VR': 18, 'Walking Simulator': 14}"
393770,"{'Action': 22, 'Adventure': 20, 'Platformer': 5}"
393790,"{'Action': 25, 'Free to Play': 25, 'Early Access': 24, 'Casual': 24, 'Indie': 22, 'Multiplayer': 15}"
393820,"{'Early Access': 24, 'Adventure': 23, 'Lovecraftian': 23, 'Action': 22, 'Indie': 22, 'Horror': 7}"
393860,"{'Tennis': 26, 'Sports': 24, 'Indie': 22, 'Casual': 22}"
393920,"{'Simulation': 24, 'Indie': 23, 'Management': 13}"
393930,"{'Free to Play': 65, 'Multiplayer': 46, 'Early Access': 44, 'Sports': 44, 'Action': 37, 'Indie': 37, 'Casual': 35, 'RPG': 34, 'Fighting': 25, '2D': 5}"
393950,"{'Action': 24, 'Indie': 23}"
393980,"{'Casual': 52, 'Anime': 37, 'Mature': 28, 'Puzzle': 26, 'Mahjong': 16, 'Board Game': 15, 'Nudity': 14, 'Hentai': 10, 'Family Friendly': 5, 'Solitaire': 5}"
394030,"{'Local Co-Op': 125, 'Co-op Campaign': 118, 'Twin Stick Shooter': 114, 'Colorful': 111, 'Top-Down Shooter': 108, ""Shoot 'Em Up"": 99, 'Abstract': 96, 'Psychedelic': 87, 'Score Attack': 78, 'Singleplayer': 75, 'Controller': 73, 'Arcade': 70, 'Shooter': 62, 'Action': 53, 'Indie': 51, 'Difficult': 31, 'Great Soundtrack': 29, 'Bullet Hell': 26, 'Casual': 24}"
394120,"{'Free to Play': 136, 'Open World': 80, 'Massively Multiplayer': 77, 'Casual': 69, 'Multiplayer': 60, 'Action': 50, 'Early Access': 42, 'Simulation': 40, 'Sci-fi': 26, 'Funny': 18, 'VR': 14, 'Indie': 13, 'Singleplayer': 12, 'Adventure': 10, 'RPG': 8, 'Family Friendly': 7}"
394130,"{'VR': 175, 'Puzzle': 169, 'Simulation': 165, 'Casual': 162, 'Cute': 160, 'Family Friendly': 152, 'Education': 148, 'Indie': 146, 'Exploration': 143, 'Anime': 139, 'Free to Play': 133, 'Horror': 132, 'Colony Sim': 129, 'Immersive Sim': 124, 'Puzzle-Platformer': 123, 'Cartoony': 121, 'Realistic': 115, 'Cartoon': 108, 'Colorful': 93, 'Psychological Horror': 83}"
394140,"{'Casual': 27, 'Action': 24, 'Indie': 24, 'Music': 10, 'Free to Play': 6, 'Music-Based Procedural Generation': 6}"
394160,"{'Action': 42, 'Arcade': 33, 'Classic': 32, 'Retro': 24, '2D': 14, '1980s': 11, 'Singleplayer': 8, 'Pixel Graphics': 5}"
394220,"{'Action': 44, 'Indie': 44, 'Space': 34, 'Exploration': 29, 'Minimalist': 25, 'Great Soundtrack': 21, 'Arcade': 13, 'Sci-fi': 12, '2D': 5}"
394230,"{'Hero Shooter': 357, 'FPS': 297, 'Action': 241, 'Multiplayer': 231, 'MOBA': 214, 'Shooter': 199, 'Co-op': 192, 'Free to Play': 168, 'First-Person': 161, 'PvP': 141, 'Comedy': 127, 'Singleplayer': 127, 'Class-Based': 98, 'Sci-fi': 91, 'Funny': 85, 'Team-Based': 83, 'Online Co-Op': 76, 'Action RPG': 67, 'Memes': 67, 'RPG': 57}"
394260,"{'Casual': 167, 'Rhythm': 161, 'Music': 158, '3D': 155, 'Sports': 149, 'Action': 143, 'Simulation': 136, 'Colorful': 129, 'Funny': 121, 'Spectacle fighter': 113, 'Family Friendly': 109, 'Cinematic': 106, 'Realistic': 104, 'Atmospheric': 100, ""1990's"": 97, 'Old School': 95, '1980s': 93, 'Multiplayer': 91, 'Singleplayer': 88, 'Arcade': 86}"
394280,"{'Casual': 51, 'Adventure': 47, 'Hidden Object': 33, 'Puzzle': 19, 'Point & Click': 19, 'Singleplayer': 14, 'Female Protagonist': 13, 'Horror': 12, 'Fantasy': 12, '2D': 12, 'Mystery': 12, 'Story Rich': 11, 'Great Soundtrack': 11, 'Atmospheric': 11, 'Family Friendly': 11, 'Indie': 10}"
394290,"{'Casual': 49, 'Indie': 45, 'Funny': 39, 'Tennis': 39, 'Sports': 36, 'Action': 35, 'Physics': 30, '2D': 18, 'Singleplayer': 16, 'Arcade': 15, 'Comedy': 14, 'Destruction': 13, 'Puzzle': 9}"
394310,"{'Management': 425, 'Pixel Graphics': 402, 'Time Management': 397, 'Boxing': 383, ""Beat 'em up"": 371, 'RPG': 362, 'Fighting': 357, '2D Fighter': 354, 'Simulation': 349, 'Sports': 345, 'Arcade': 338, '2D': 331, 'Story Rich': 330, 'Choices Matter': 330, 'Funny': 318, 'Retro': 308, 'Cartoony': 301, 'Action': 293, 'Atmospheric': 289, ""1990's"": 289}"
394360,"{'Strategy': 3591, 'World War II': 2809, 'Grand Strategy': 2693, 'War': 2405, 'Historical': 2355, 'Military': 2110, 'Alternate History': 1799, 'Multiplayer': 1596, 'Simulation': 1367, 'Tactical': 1319, 'Singleplayer': 1185, 'Real-Time with Pause': 1181, 'RTS': 1153, 'Diplomacy': 1078, 'Sandbox': 881, 'Co-op': 778, 'Strategy RPG': 676, 'Open World': 658, 'Competitive': 654, 'Action': 622}"
394380,"{'Free to Play': 82, 'Action': 57, 'Massively Multiplayer': 53, 'Casual': 42, 'Multiplayer': 38, 'Indie': 37, 'Funny': 35, 'Memes': 30, '2D': 22, 'Comedy': 20, 'Psychological Horror': 12, 'Co-op': 8, 'Anime': 6}"
394390,"{'Action': 28, 'Indie': 23, 'Platformer': 16, 'Shooter': 14, 'Side Scroller': 13, '2D': 13, 'Sci-fi': 12, 'Funny': 11, 'Bullet Time': 11, 'Great Soundtrack': 10, 'Female Protagonist': 8}"
394450,"{'Warhammer 40K': 57, 'Strategy': 38, 'Turn-Based': 37, 'RPG': 34, 'Adventure': 27, 'Action': 25, 'Games Workshop': 22, 'Turn-Based Strategy': 11, 'Tactical': 7, 'Singleplayer': 6}"
394480,"{'Casual': 31, 'Match 3': 13, 'Indie': 12, 'Strategy': 11, 'Puzzle': 11, 'Singleplayer': 11, 'Adventure': 10}"
394510,"{'Online Co-Op': 417, 'Co-op': 402, 'Top-Down Shooter': 313, 'Twin Stick Shooter': 297, 'Local Co-Op': 287, 'Action': 249, 'Multiplayer': 235, 'Sci-fi': 195, '4 Player Local': 187, 'Top-Down': 165, 'Shooter': 155, 'Comedy': 140, 'Funny': 131, 'Space': 114, 'Difficult': 105, 'Strategy': 101, 'Isometric': 89, 'Survival': 87, 'Mechs': 83, 'Hack and Slash': 62}"
394540,"{'Indie': 61, 'Adventure': 34, 'Platformer': 34, 'Action': 34, 'Pixel Graphics': 26, 'Metroidvania': 23, '2D': 20, 'Anime': 16, 'Retro': 14, 'Sci-fi': 14, ""Shoot 'Em Up"": 13, 'Shooter': 11, 'Space': 11, 'Singleplayer': 9, 'Exploration': 7, 'Arcade': 7, 'Funny': 6, 'Atmospheric': 6, 'Open World': 6}"
394550,"{'Action': 27, 'Indie': 26, 'Western': 12, 'Platformer': 10, 'Side Scroller': 8}"
394600,"{'Action': 33, 'Indie': 28, 'Platformer': 23, 'Pixel Graphics': 19, 'Retro': 19, 'Side Scroller': 14, '2D': 7, 'Anime': 6, 'Female Protagonist': 6}"
394680,"{'Casual': 56, 'Adventure': 51, 'Hidden Object': 38, 'Point & Click': 27, 'Singleplayer': 13, 'Indie': 10, 'Addictive': 9}"
394690,"{'Multiplayer': 300, 'Casual': 284, 'Mini Golf': 266, 'Character Customization': 253, 'Massively Multiplayer': 250, 'Early Access': 219, 'Open World': 193, 'Sandbox': 186, 'Funny': 181, 'Indie': 178, 'Great Soundtrack': 150, 'Action': 127, 'Adventure': 124, 'FPS': 107, 'Racing': 106, 'Memes': 102, 'Zombies': 99, 'Simulation': 84, 'Third Person': 80, 'Arcade': 78}"
394700,"{'Indie': 42, 'Adventure': 38, 'Casual': 38, 'Point & Click': 27, 'Puzzle': 20, 'Hand-drawn': 18, 'Great Soundtrack': 13, '2D': 8, 'Surreal': 6, 'Psychedelic': 6, 'Singleplayer': 6}"
394720,"{'Adventure': 33, 'RPG': 33, 'Indie': 33, 'RPGMaker': 17, 'Singleplayer': 11, 'Comedy': 10, 'Funny': 10, 'Short': 10, 'Free to Play': 6}"
394740,"{'Free to Play': 49, 'Action': 29, 'Strategy': 26, 'Tanks': 22, 'Multiplayer': 21, 'RTS': 15, 'MOBA': 14, 'Simulation': 11}"
394760,"{'Action': 106, 'Zombies': 95, 'FPS': 91, 'Co-op': 91, 'Horror': 85, 'Indie': 80, 'Survival': 75, 'RPG': 70, 'Multiplayer': 65, 'Shooter': 54, 'Gore': 51, 'Sci-fi': 48, 'Singleplayer': 45, 'First-Person': 41, 'PvP': 39, 'Loot': 14, 'Open World': 11, 'Online Co-Op': 10, 'Great Soundtrack': 9, 'Early Access': 9}"
394770,"{'Indie': 26, 'Online Co-Op': 10, 'Platformer': 7}"
394840,"{'Open World Survival Craft': 25, 'Simulation': 23, 'Adventure': 22, 'RPG': 22, 'Indie': 22}"
394850,"{'Action': 42, 'Indie': 29, 'Local Multiplayer': 19, '4 Player Local': 17, 'Multiplayer': 8}"
394870,"{'Indie': 36, 'Action': 31, 'Violent': 23, 'Funny': 16, ""Beat 'em up"": 16, 'Singleplayer': 13, 'Comedy': 12, 'Fast-Paced': 10, 'Top-Down': 10, 'Martial Arts': 10, 'Bullet Time': 9}"
394970,"{'Stealth': 185, 'Pixel Graphics': 184, 'Great Soundtrack': 174, 'Indie': 163, '2D': 136, 'Action': 132, 'Difficult': 115, 'Gore': 95, 'Singleplayer': 91, 'Side Scroller': 85, 'Shooter': 75, 'Blood': 68, 'Atmospheric': 66, 'Violent': 57, 'Zombies': 53, 'Strategy': 45, 'Vampire': 41, 'Dark': 36, 'Platformer': 29, 'Horror': 23}"
394990,"{'Action': 22, 'Indie': 22, 'Survival': 14}"
39500,"{'RPG': 404, 'Open World': 321, 'Fantasy': 191, 'Action': 157, 'Singleplayer': 147, 'Third Person': 145, 'Atmospheric': 142, 'Medieval': 131, 'Gothic': 119, 'Adventure': 113, 'Great Soundtrack': 99, 'Story Rich': 93, 'Magic': 89, 'Action RPG': 76, 'Classic': 70, 'Sandbox': 68, 'First-Person': 41, 'Dark Fantasy': 36, 'Replay Value': 29, 'Exploration': 29}"
39510,"{'RPG': 495, 'Classic': 351, 'Open World': 306, 'Atmospheric': 248, 'Singleplayer': 226, 'Gothic': 213, 'Fantasy': 192, 'Story Rich': 179, 'Dark Fantasy': 177, 'Action': 167, 'Third Person': 167, 'Medieval': 163, 'Replay Value': 131, 'Adventure': 125, 'Difficult': 118, 'Great Soundtrack': 116, 'Dragons': 116, 'Magic': 109, 'Action RPG': 106, 'Pirates': 55}"
395100,"{'Action': 23, 'Indie': 22, 'Adventure': 20, 'Platformer': 7}"
395140,"{'Action': 28, 'Indie': 27, 'Platformer': 21, 'Anime': 19, 'Female Protagonist': 18, 'Puzzle': 10, 'Puzzle-Platformer': 10, 'Cute': 9}"
395150,"{'Action': 34, 'Indie': 33, 'Early Access': 33, 'Adventure': 32, 'Stealth': 23, 'Strategy': 21, 'Third Person': 18, 'Female Protagonist': 18, 'Singleplayer': 14, 'Sandbox': 14, 'Sci-fi': 14, 'Cyberpunk': 13, 'Shooter': 12, 'Alternate History': 11, 'Tactical': 11, 'Third-Person Shooter': 10, 'Great Soundtrack': 10, 'Story Rich': 10, 'Short': 10, 'VR': 9}"
395160,"{'Indie': 42, 'Adventure': 36, 'Platformer': 26, 'Singleplayer': 24, 'Atmospheric': 22, 'Side Scroller': 21, '2D': 20, 'Dark': 20, 'Surreal': 19, 'Puzzle': 18, 'Puzzle-Platformer': 18, 'Action': 16, 'Casual': 15, 'Controller': 15, 'Horror': 13, 'Difficult': 13}"
395170,"{'Indie': 4509, 'Psychological Horror': 198, 'Horror': 197, 'Pixel Graphics': 169, '2D': 149, 'Adventure': 135, 'Story Rich': 114, 'Atmospheric': 102, 'Singleplayer': 98, 'Dark': 78, 'Puzzle': 65, 'Psychological': 55, 'Short': 41, 'Mystery': 37, 'Side Scroller': 36, 'Emotional': 34, 'Dark Humor': 34, 'Point & Click': 30, 'Narration': 26, 'Gore': 23}"
395190,"{'Strategy': 21, 'Board Game': 6}"
39520,"{'Strategy': 45, 'Simulation': 43, 'Medieval': 27, 'Economy': 23, 'Management': 14, 'Classic': 7, 'RPG': 6, 'Trading': 6}"
395200,"{'Action': 82, 'Parkour': 74, 'Multiplayer': 73, 'Zombies': 69, '3D Platformer': 68, 'Funny': 67, 'Gore': 66, 'Indie': 61, 'Difficult': 56, 'Adventure': 55, 'Singleplayer': 55, 'Horror': 40, 'Co-op': 28, 'Great Soundtrack': 27, 'Comedy': 27, 'Violent': 25, 'Blood': 22, 'Platformer': 20, 'Sports': 19, 'Dark Humor': 16}"
395270,"{'Adventure': 301, 'Indie': 298, 'Horror': 294, 'Psychological Horror': 292, 'Exploration': 283, 'Story Rich': 277, 'Atmospheric': 274, 'First-Person': 273, 'Singleplayer': 270, 'Female Protagonist': 270, 'Dark': 266, 'Blood': 258, 'Surreal': 248, 'Great Soundtrack': 247, 'Short': 244, 'Puzzle': 243, 'Walking Simulator': 240, 'Point & Click': 235, 'Investigation': 232, '3D': 228}"
39530,"{'Gore': 85, 'Action': 75, 'FPS': 67, 'Classic': 55, 'Shooter': 50, 'Great Soundtrack': 46, 'First-Person': 42, 'Singleplayer': 40, 'Demons': 34, 'Arena Shooter': 32, 'Horror': 31, 'Atmospheric': 29, 'Fast-Paced': 28, 'Multiplayer': 24, 'Violent': 24, 'Gothic': 22, 'Zombies': 18, 'Cult Classic': 18, 'Boomer Shooter': 16, 'Dark': 15}"
395300,"{'Action': 22, 'Indie': 22}"
395350,"{'Indie': 40, 'Puzzle': 24, 'Strategy': 23, 'Adventure': 23, 'Atmospheric': 20, 'Walking Simulator': 18, 'Logic': 12, 'Horror': 7}"
395380,"{'Indie': 126, 'Casual': 34, 'Action': 32, 'Adventure': 31, 'Platformer': 9}"
39540,"{'RPG': 117, 'Strategy': 87, 'Fantasy': 67, 'RTS': 57, 'Action': 54, 'Singleplayer': 43, 'Story Rich': 21, 'Dwarf': 18, 'Classic': 17, 'Great Soundtrack': 15, 'Multiplayer': 7, 'Adventure': 6}"
395400,"{'Adventure': 34, 'Indie': 34, 'RPG': 33, 'Casual': 32, 'RPGMaker': 17}"
395420,"{'Dwarf': 60, 'RPG': 37, 'Indie': 36, 'Adventure': 34, 'Turn-Based': 16, 'Story Rich': 14, 'Turn-Based Combat': 14, 'Fantasy': 13}"
395470,"{'Indie': 34, 'Action': 33, 'Sci-fi': 7}"
395480,"{'Action': 22, 'Indie': 22, 'Adventure': 21, 'Early Access': 21, 'Casual': 21, 'Gore': 20, 'Violent': 20}"
39550,"{'RPG': 75, 'Strategy': 74, 'RTS': 44, 'Fantasy': 34, 'Action': 29, 'Singleplayer': 27, 'Base-Building': 9}"
395500,"{'Side Scroller': 212, '2D Platformer': 206, 'PvE': 202, 'Platformer': 198, 'Shooter': 195, 'Arcade': 189, 'Action-Adventure': 188, '2D': 184, 'Noir': 180, 'Underground': 177, 'Story Rich': 176, 'Action': 169, 'Casual': 162, 'Pixel Graphics': 151, 'Atmospheric': 147, 'Adventure': 140, '1980s': 137, ""1990's"": 130, 'America': 124, 'Dark': 113}"
395520,"{'Free to Play': 181, 'Pixel Graphics': 118, 'Indie': 103, 'Puzzle': 102, 'Adventure': 80, 'Casual': 58, 'Great Soundtrack': 47, 'Point & Click': 43, 'Singleplayer': 38, '2D': 37, 'Short': 16, 'Atmospheric': 11, 'Multiplayer': 5}"
395560,"{'Adventure': 33, 'Point & Click': 18, 'Story Rich': 10, 'Classic': 8, '2D': 8, 'Puzzle': 7, 'Great Soundtrack': 7, 'Retro': 7, ""1990's"": 7, 'War': 6, 'Stylized': 6, 'Third Person': 5, 'Singleplayer': 5}"
395570,"{'Indie': 576, 'Adventure': 200, 'Action': 182, 'Dwarf': 163, 'Singleplayer': 157, 'RPG': 141, 'Fantasy': 136, 'Isometric': 135, 'Hack and Slash': 131, 'Multiplayer': 128, 'Action RPG': 124, 'Action Roguelike': 121, 'Open World': 118, 'Rogue-lite': 115, 'Tower Defense': 112, 'Exploration': 111, 'Crafting': 110, 'Online Co-Op': 104, 'Co-op': 102, 'Strategy': 83}"
395580,"{'Casual': 58, 'Puzzle': 37}"
39560,"{'Action': 39, 'Gore': 22, 'Violent': 20, 'FPS': 18, 'Horror': 8, 'Shooter': 6, 'Singleplayer': 6, 'Boomer Shooter': 5}"
395600,"{'Strategy': 23, 'Indie': 22, 'Simulation': 20, 'RTS': 19, 'War': 13}"
395620,"{'Adventure': 57, 'Action': 49, 'Indie': 48, 'RPG': 38, 'Female Protagonist': 35, 'Cute': 29, 'Great Soundtrack': 25, 'Puzzle': 24, 'Funny': 12, 'Singleplayer': 8, 'Exploration': 7, 'Open World': 6}"
395760,"{'Utilities': 25, 'Design & Illustration': 23}"
395850,"{'Adventure': 72, 'Simulation': 69, 'Indie': 58, 'Open World': 58, 'Memes': 57, 'Action': 45, 'Comedy': 40, 'Singleplayer': 33, 'Illuminati': 28, 'Horror': 21, 'Exploration': 20, 'Walking Simulator': 20, 'Funny': 19, 'Story Rich': 18, 'Survival': 15, 'Gore': 15, 'First-Person': 12, 'Nudity': 9}"
395860,"{'Hidden Object': 138, 'Adventure': 138, 'Casual': 131, 'Indie': 125, 'Point & Click': 124, 'Mystery': 117, 'Story Rich': 113, 'Atmospheric': 108, 'Puzzle': 105, 'Singleplayer': 99, '2D': 93, 'FMV': 88, 'Drama': 88, 'Sci-fi': 83, 'Short': 79, 'Action-Adventure': 73, 'First-Person': 72, 'Beautiful': 69, 'Cinematic': 66, 'Cats': 63}"
395890,"{'Casual': 23, 'Card Game': 9}"
395900,"{'Casual': 43, 'Tabletop': 26, 'Board Game': 24, 'Strategy': 13, 'Indie': 12, 'Simulation': 12}"
395910,"{'Adventure': 112, 'Point & Click': 105, 'Simulation': 102, 'Visual Novel': 99, 'Walking Simulator': 93, 'Dating Sim': 83, 'Choose Your Own Adventure': 78, 'Anime': 75, 'Comedy': 68, 'Memes': 57, 'Historical': 48, 'Inventory Management': 46, 'Singleplayer': 44, 'Indie': 42, 'Fishing': 28, 'Illuminati': 26}"
395920,"{'Adventure': 85, 'Casual': 78, 'Indie': 75, 'Memes': 69, 'Education': 67, 'Historical': 60, 'Medieval': 57, 'Point & Click': 53, 'Exploration': 52, 'Anime': 49, 'Family Friendly': 44, 'Illuminati': 41, 'Cold War': 38, 'Open World': 34, 'Singleplayer': 29, 'Gore': 27}"
395980,"{'Casual': 42, 'Indie': 32, 'Singleplayer': 27, 'Difficult': 24, 'Atmospheric': 22, 'Crime': 22, 'Adventure': 21, 'Puzzle': 21, 'Top-Down': 20, '2D': 19, 'Stealth': 18, 'Colorful': 13, 'Cartoony': 12, 'Third Person': 11, 'Great Soundtrack': 11, 'Family Friendly': 11, 'Sandbox': 10, 'Puzzle-Platformer': 8}"
3960,"{'Strategy': 30, 'Turn-Based Strategy': 12}"
396010,"{'Action': 21, 'Indie': 21, '4 Player Local': 11, 'Fighting': 10, 'Party': 10}"
396030,"{'VR': 44, 'Free to Play': 37, 'Racing': 35, 'Strategy': 34, 'Indie': 34, 'Science': 21, 'Singleplayer': 16, 'Sci-fi': 15, 'Exploration': 15, 'Simulation': 15, 'Physics': 14, 'Education': 14, 'Dynamic Narration': 14, 'Action': 12, 'Funny': 11, 'Comedy': 8}"
396060,"{'Indie': 23, 'Casual': 23, 'VR': 12, 'Free to Play': 6, 'Movie': 6}"
396090,"{'Strategy': 44, 'Simulation': 44, 'Indie': 43, 'Political Sim': 35, 'Economy': 14, 'Politics': 7, 'Political': 5}"
396160,"{'RPGMaker': 58, 'Anime': 39, 'RPG': 37, 'Indie': 37, 'Adventure': 35, 'Action': 30, '2D': 16, 'Pixel Graphics': 15, 'Singleplayer': 11, 'Fantasy': 9, ""Shoot 'Em Up"": 9, 'Retro': 6, 'Strategy': 5, 'Action RPG': 5, 'Gore': 5}"
396230,"{'RPG': 24, 'Indie': 22, 'Text-Based': 15, 'Choose Your Own Adventure': 12, 'LGBTQ+': 7, 'Interactive Fiction': 6, 'Sci-fi': 5}"
39630,"{'Action': 58, 'Underwater': 34, 'Singleplayer': 25, 'Sci-fi': 23, '6DOF': 18, 'Cyberpunk': 17, 'Shooter': 16, 'Simulation': 11, 'Multiplayer': 9, 'Classic': 6, 'Submarine': 6}"
396310,"{'Indie': 29, 'Horror': 22, 'Point & Click': 20, 'Story Rich': 20, 'Psychological Horror': 18, 'Psychological': 18}"
396320,"{'Strategy': 26, 'Hex Grid': 21, 'Turn-Based Strategy': 20, 'World War II': 19, 'Turn-Based': 16, 'Tanks': 16}"
396360,"{'Sports': 35, 'Indie': 25, 'Strategy': 20, '2D': 10, 'Football (Soccer)': 9, 'Arcade': 9, 'Casual': 9, 'Pixel Graphics': 9, 'Great Soundtrack': 8, ""Shoot 'Em Up"": 8, 'Funny': 8, 'Anime': 7, 'Singleplayer': 6, 'Comedy': 6}"
396390,"{'Casual': 64, 'Adventure': 61, 'Female Protagonist': 59, 'Family Friendly': 41, 'Open World': 19, 'Great Soundtrack': 13, 'Action': 10, 'First-Person': 8}"
396400,"{'Adventure': 33, 'Female Protagonist': 11, 'Action': 8, 'Family Friendly': 7}"
396420,{'Free to Play': 6}
396480,"{'Strategy': 54, 'Space': 53, 'Simulation': 41, 'Rogue-like': 33, 'Indie': 32, 'Action': 31, 'Rogue-lite': 25, '2D': 20, 'Sci-fi': 18, 'Singleplayer': 17, 'Pixel Graphics': 15, 'Real-Time with Pause': 14, 'Open World': 12, 'Survival': 11, 'Replay Value': 11, 'Perma Death': 10, 'RTS': 7, 'Turn-Based': 6}"
39650,"{'Simulation': 109, 'Strategy': 98, 'Life Sim': 90, 'Medieval': 63, 'RPG': 49, 'Trading': 48, 'Economy': 43, 'Singleplayer': 36, 'Management': 36, 'Sandbox': 35, 'Building': 17, 'Politics': 13, 'Multiplayer': 11, 'Resource Management': 6}"
396530,"{'Adventure': 35, 'Indie': 31, 'Horror': 13, 'Puzzle': 12}"
396590,"{'Action': 21, 'Indie': 21, 'Space': 12, 'Arcade': 10, 'Retro': 10, 'Co-op': 9, 'Local Co-Op': 5, '4 Player Local': 5}"
39660,"{'Simulation': 52, 'Strategy': 41, 'Medieval': 25, 'Pirates': 18, 'RPG': 11, 'Singleplayer': 11, 'Economy': 9}"
396610,"{'Indie': 33, 'Action': 32}"
396640,"{'Indie': 40, 'Action Roguelike': 39, 'Adventure': 29, 'Action': 29, 'Pixel Graphics': 25, 'Difficult': 24, 'Platformer': 22, 'Rogue-lite': 21, 'Gore': 21, 'Violent': 20, 'RPG': 19, 'Procedural Generation': 15, 'Great Soundtrack': 13, '2D': 11, 'Rogue-like': 9, '4 Player Local': 7, 'Local Multiplayer': 7, 'Local Co-Op': 6}"
396650,"{'Choose Your Own Adventure': 254, 'Visual Novel': 253, 'Dating Sim': 252, 'JRPG': 243, 'Romance': 239, 'Sports': 235, 'Mechs': 232, 'Character Customization': 225, '2D': 222, 'Funny': 222, 'Cute': 220, 'Story Rich': 219, 'RPG': 219, 'Relaxing': 216, 'Choices Matter': 216, 'Multiple Endings': 208, 'Action': 206, 'Narration': 201, 'Simulation': 182, 'Anime': 174}"
396660,"{'Turn-Based Tactics': 225, 'Female Protagonist': 219, 'Turn-Based Strategy': 216, 'Strategy': 213, 'RPG': 208, 'Isometric': 202, 'Adventure': 201, 'Turn-Based': 198, 'Sci-fi': 196, 'Medieval': 193, 'Indie': 192, '2D': 187, 'Walking Simulator': 181, 'Cartoon': 173, 'Hand-drawn': 164, 'Turn-Based Combat': 158, 'Singleplayer': 156, 'Short': 147, 'Violent': 132, 'JRPG': 129}"
39670,"{'FPS': 66, 'Action': 61, 'Sci-fi': 36, 'First-Person': 34, 'Singleplayer': 34, 'Classic': 30, 'Shooter': 27, 'Cyberpunk': 24, 'Multiplayer': 23, 'Futuristic': 17, 'Bullet Time': 16, 'Atmospheric': 14, 'Old School': 13, 'Mars': 11, 'Difficult': 5}"
396750,"{'Space': 404, 'Action Roguelike': 371, 'Action': 348, 'Indie': 261, 'Sci-fi': 214, 'Space Sim': 185, 'Rogue-lite': 163, 'Singleplayer': 141, 'Flight': 128, 'Shooter': 120, 'VR': 111, 'Rogue-like': 92, '6DOF': 78, 'Exploration': 76, 'Survival': 74, 'Difficult': 66, 'Arcade': 54, 'Great Soundtrack': 52, 'Simulation': 34, 'First-Person': 27}"
396790,"{'Casual': 50, 'Hidden Object': 46, 'Indie': 43, 'Point & Click': 26, 'Puzzle': 23, 'Vampire': 23, 'Female Protagonist': 21, 'Adventure': 17, 'Singleplayer': 14, 'Mouse only': 13}"
39680,"{'Simulation': 206, 'Strategy': 204, 'Colony Sim': 193, 'Economy': 187, 'Medieval': 184, 'RPG': 144, 'Trading': 120, 'City Builder': 94, 'Multiplayer': 93, 'Politics': 89, 'Singleplayer': 84, 'Management': 81, 'Resource Management': 71, 'Sandbox': 68, 'Political Sim': 61, 'Historical': 44, 'Life Sim': 41, 'Building': 40, 'Open World': 37, 'Violent': 24}"
396800,"{'Casual': 68, 'Strategy': 57, 'Indie': 50, 'Time Management': 40, 'Singleplayer': 23, 'Resource Management': 22, 'Mythology': 20, 'Puzzle': 15, 'Adventure': 14, 'Female Protagonist': 12, 'Family Friendly': 11, 'Mouse only': 11}"
396820,"{'Action': 22, 'Tanks': 6}"
396850,"{'Casual': 87, 'Adventure': 67, 'Hidden Object': 57, 'Point & Click': 46, 'Puzzle': 42, 'Female Protagonist': 37, 'Fantasy': 33, 'Supernatural': 30, 'Linear': 28, 'Singleplayer': 26}"
396860,"{'Casual': 35, 'Indie': 34, 'Visual Novel': 31, 'Historical': 21, 'Great Soundtrack': 17, 'War': 16, 'Adventure': 14, 'Interactive Fiction': 14, 'Drama': 14, 'Atmospheric': 14, 'Fantasy': 13, 'America': 12, 'Anime': 12, 'Funny': 11, 'Comedy': 10, 'Colorful': 9, 'Cute': 9, 'Romance': 9}"
396870,"{'Adventure': 207, 'Indie': 201, 'Point & Click': 198, 'Exploration': 196, 'First-Person': 192, 'Singleplayer': 186, 'Sci-fi': 185, 'Space': 183, 'Story Rich': 177, 'Puzzle': 173, 'Atmospheric': 170, 'Mystery': 164, 'Difficult': 152, 'Hidden Object': 138, 'Solitaire': 130, 'Logic': 126, 'Science': 121, 'Lore-Rich': 119, 'Old School': 115, 'Multiple Endings': 110}"
396890,"{'Simulation': 155, 'Pixel Graphics': 149, 'Life Sim': 146, '2D': 143, 'Science': 140, 'Singleplayer': 134, 'Education': 132, 'Sandbox': 130, 'Idler': 128, 'Abstract': 126, 'God Game': 125, 'Cartoony': 121, 'Management': 120, 'Nature': 118, 'Survival': 116, 'Relaxing': 112, 'Artificial Intelligence': 104, 'Grid-Based Movement': 90, 'Level Editor': 80, 'Nonlinear': 73}"
39690,"{'RPG': 161, 'Open World': 84, 'Singleplayer': 68, 'Fantasy': 65, 'Third Person': 52, 'Adventure': 51, 'Action RPG': 41, 'Action': 37, 'Gothic': 29, 'Medieval': 23, 'Magic': 19, 'Hack and Slash': 12, 'Casual': 9, 'Story Rich': 9, 'Great Soundtrack': 9, 'Atmospheric': 5}"
